Id,date,timestamp,time_second,speed_pre,power,status
8509,20160705,2016/7/5 15:30,55800,5.009761183,1,11
8510,20160705,2016/7/5 15:45,56700,4.953639191,-19,21
8511,20160705,2016/7/5 16:00,57600,4.746318831,27,11
8512,20160705,2016/7/5 16:15,58500,5.884513686,11,11
8513,20160705,2016/7/5 16:30,59400,4.790678931,-6,21
8514,20160705,2016/7/5 16:45,60300,4.847294269,-2,21
8515,20160705,2016/7/5 17:00,61200,4.698948711,-2,21
8516,20160705,2016/7/5 17:15,62100,4.922402718,-3,21
8517,20160705,2016/7/5 17:30,63000,5.687497311,-2,21
8518,20160705,2016/7/5 17:45,63900,5.482504618,-2,21
8519,20160705,2016/7/5 18:00,64800,6.312407903,-3,21
8520,20160705,2016/7/5 18:15,65700,6.062788901,190,11
8521,20160705,2016/7/5 18:30,66600,5.778152224,-9,21
8522,20160705,2016/7/5 18:45,67500,5.875410901,73,11
8523,20160705,2016/7/5 19:00,68400,5.687898807,121,11
8524,20160705,2016/7/5 19:15,69300,5.266002133,1,11
8525,20160705,2016/7/5 19:30,70200,4.343063636,-3,11
8526,20160705,2016/7/5 19:45,71100,4.99007682,-2,11
8527,20160705,2016/7/5 20:00,72000,5.496417436,-2,11
8528,20160705,2016/7/5 20:15,72900,4.63165243,-2,11
8529,20160705,2016/7/5 20:30,73800,3.197063952,-2,11
8530,20160705,2016/7/5 20:45,74700,3.803488024,-2,11
8531,20160705,2016/7/5 21:00,75600,3.875565141,-1,11
8532,20160705,2016/7/5 21:15,76500,4.373092284,-3,11
8533,20160705,2016/7/5 21:30,77400,4.051799335,-2,11
8534,20160705,2016/7/5 21:45,78300,3.548284968,-2,11
8535,20160705,2016/7/5 22:00,79200,4.090016633,-1,11
8536,20160705,2016/7/5 22:15,80100,3.967478036,-2,11
8537,20160705,2016/7/5 22:30,81000,5.159922967,-2,11
8538,20160705,2016/7/5 22:45,81900,4.555677835,-2,11
8539,20160705,2016/7/5 23:00,82800,3.435490009,-2,11
8540,20160705,2016/7/5 23:15,83700,3.840438184,-2,11
8541,20160705,2016/7/5 23:30,84600,3.672086657,-2,11
8542,20160705,2016/7/5 23:45,85500,2.179878033,-2,11
8543,20160705,2016/7/6 0:00,86400,3.38305875,-1,11
8544,20160706,2016/7/6 0:15,900,4.057761485,-2,21
8545,20160706,2016/7/6 0:30,1800,4.006554848,-1,21
8546,20160706,2016/7/6 0:45,2700,4.329519062,-2,21
8547,20160706,2016/7/6 1:00,3600,4.471789799,-2,21
8548,20160706,2016/7/6 1:15,4500,4.727356315,-2,21
8549,20160706,2016/7/6 1:30,5400,5.185895598,-2,21
8550,20160706,2016/7/6 1:45,6300,5.426366365,-2,21
8551,20160706,2016/7/6 2:00,7200,5.681861319,-3,21
8552,20160706,2016/7/6 2:15,8100,5.640526699,-2,21
8553,20160706,2016/7/6 2:30,9000,5.476593839,-4,21
8554,20160706,2016/7/6 2:45,9900,5.443193152,-2,21
8555,20160706,2016/7/6 3:00,10800,5.005047002,-2,21
8556,20160706,2016/7/6 3:15,11700,3.939339754,-2,21
8557,20160706,2016/7/6 3:30,12600,5.619054534,-2,21
8558,20160706,2016/7/6 3:45,13500,4.485312181,-2,21
8559,20160706,2016/7/6 4:00,14400,3.961748044,-2,21
8560,20160706,2016/7/6 4:15,15300,3.997512245,-2,21
8561,20160706,2016/7/6 4:30,16200,2.61632771,51,11
8562,20160706,2016/7/6 4:45,17100,3.357418461,30,11
8563,20160706,2016/7/6 5:00,18000,2.854517857,-7,21
8564,20160706,2016/7/6 5:15,18900,3.025217901,-6,21
8565,20160706,2016/7/6 5:30,19800,3.840511224,-4,21
8566,20160706,2016/7/6 5:45,20700,1.401448481,-4,21
8567,20160706,2016/7/6 6:00,21600,3.442662209,147,11
8568,20160706,2016/7/6 6:15,22500,4.558131042,56,11
8569,20160706,2016/7/6 6:30,23400,5.281206663,143,11
8570,20160706,2016/7/6 6:45,24300,4.735713418,168,11
8571,20160706,2016/7/6 7:00,25200,4.308496241,169,11
8572,20160706,2016/7/6 7:15,26100,4.424808997,50,11
8573,20160706,2016/7/6 7:30,27000,5.147567113,3,16
8574,20160706,2016/7/6 7:45,27900,4.716912806,34,11
8575,20160706,2016/7/6 8:00,28800,4.708886812,128,11
8576,20160706,2016/7/6 8:15,29700,3.822761998,278,11
8577,20160706,2016/7/6 8:30,30600,2.935448197,58,11
8578,20160706,2016/7/6 8:45,31500,3.752623588,21,11
8579,20160706,2016/7/6 9:00,32400,2.949047372,-3,21
8580,20160706,2016/7/6 9:15,33300,2.774375525,-2,21
8581,20160706,2016/7/6 9:30,34200,1.528113055,67,11
8582,20160706,2016/7/6 9:45,35100,1.42025268,2,11
8583,20160706,2016/7/6 10:00,36000,1.450850391,110,11
8584,20160706,2016/7/6 10:15,36900,1.611771991,16,11
8585,20160706,2016/7/6 10:30,37800,2.655848508,-6,21
8586,20160706,2016/7/6 10:45,38700,3.374307557,-2,21
8587,20160706,2016/7/6 11:00,39600,3.912514231,-2,21
8588,20160706,2016/7/6 11:15,40500,4.501923864,-2,21
8589,20160706,2016/7/6 11:30,41400,5.104767408,-4,21
8590,20160706,2016/7/6 11:45,42300,5.000776871,-4,21
8591,20160706,2016/7/6 12:00,43200,5.103817627,-4,21
8592,20160706,2016/7/6 12:15,44100,5.748011708,103,11
8593,20160706,2016/7/6 12:30,45000,6.097194944,57,11
8594,20160706,2016/7/6 12:45,45900,5.819228627,34,11
8595,20160706,2016/7/6 13:00,46800,5.606310104,18,11
8596,20160706,2016/7/6 13:15,47700,5.619842603,25,11
8597,20160706,2016/7/6 13:30,48600,4.46358967,-24,21
8598,20160706,2016/7/6 13:45,49500,5.404359961,0,16
8599,20160706,2016/7/6 14:00,50400,4.588610689,-6,21
8600,20160706,2016/7/6 14:15,51300,6.562953185,79,11
8601,20160706,2016/7/6 14:30,52200,6.708434879,171,11
8602,20160706,2016/7/6 14:45,53100,6.305619419,297,11
8603,20160706,2016/7/6 15:00,54000,6.065516996,547,11
8604,20160706,2016/7/6 15:15,54900,7.277582129,1439,11
8605,20160706,2016/7/6 15:30,55800,7.317301435,465,11
8606,20160706,2016/7/6 15:45,56700,5.92548626,-26,21
8607,20160706,2016/7/6 16:00,57600,5.7910912,-4,21
8608,20160706,2016/7/6 16:15,58500,5.312236537,-6,21
8609,20160706,2016/7/6 16:30,59400,5.553842275,-6,21
8610,20160706,2016/7/6 16:45,60300,4.635226722,-6,21
8611,20160706,2016/7/6 17:00,61200,4.976295743,-6,21
8612,20160706,2016/7/6 17:15,62100,7.313997551,72,11
8613,20160706,2016/7/6 17:30,63000,8.53823142,195,11
8614,20160706,2016/7/6 17:45,63900,8.256905577,219,11
8615,20160706,2016/7/6 18:00,64800,6.855304684,119,11
8616,20160706,2016/7/6 18:15,65700,4.619849055,196,11
8617,20160706,2016/7/6 18:30,66600,4.763988581,-20,21
8618,20160706,2016/7/6 18:45,67500,4.359722745,43,11
8619,20160706,2016/7/6 19:00,68400,4.892877392,39,11
8620,20160706,2016/7/6 19:15,69300,5.165882398,-19,21
8621,20160706,2016/7/6 19:30,70200,7.161601684,69,11
8622,20160706,2016/7/6 19:45,71100,4.961161947,16,11
8623,20160706,2016/7/6 20:00,72000,7.851386551,100,11
8624,20160706,2016/7/6 20:15,72900,6.35102088,40,11
8625,20160706,2016/7/6 20:30,73800,6.719399837,70,11
8626,20160706,2016/7/6 20:45,74700,6.215948472,81,11
8627,20160706,2016/7/6 21:00,75600,6.635207243,143,11
8628,20160706,2016/7/6 21:15,76500,7.803553314,239,11
8629,20160706,2016/7/6 21:30,77400,8.046464958,212,11
8630,20160706,2016/7/6 21:45,78300,9.02493465,429,11
8631,20160706,2016/7/6 22:00,79200,9.227082924,420,11
8632,20160706,2016/7/6 22:15,80100,9.443774677,487,11
8633,20160706,2016/7/6 22:30,81000,9.105061409,356,11
8634,20160706,2016/7/6 22:45,81900,9.466353043,342,11
8635,20160706,2016/7/6 23:00,82800,7.373384036,356,11
8636,20160706,2016/7/6 23:15,83700,7.482312704,281,11
8637,20160706,2016/7/6 23:30,84600,7.18625701,105,11
8638,20160706,2016/7/6 23:45,85500,7.135872299,85,11
8639,20160706,2016/7/7 0:00,86400,6.266614701,8,11
8640,20160707,2016/7/7 0:15,900,6.145972949,94,11
8641,20160707,2016/7/7 0:30,1800,6.401412977,58,11
8642,20160707,2016/7/7 0:45,2700,6.077352341,176,11
8643,20160707,2016/7/7 1:00,3600,5.09740382,-3,21
8644,20160707,2016/7/7 1:15,4500,5.797271185,13,11
8645,20160707,2016/7/7 1:30,5400,5.90400278,-20,21
8646,20160707,2016/7/7 1:45,6300,5.75100367,-4,21
8647,20160707,2016/7/7 2:00,7200,6.586794141,108,11
8648,20160707,2016/7/7 2:15,8100,6.245950855,106,11
8649,20160707,2016/7/7 2:30,9000,5.812359441,628,11
8650,20160707,2016/7/7 2:45,9900,4.889583905,-6,21
8651,20160707,2016/7/7 3:00,10800,5.819626197,162,11
8652,20160707,2016/7/7 3:15,11700,6.979173528,1162,11
8653,20160707,2016/7/7 3:30,12600,6.413281253,694,11
8654,20160707,2016/7/7 3:45,13500,6.127299968,487,11
8655,20160707,2016/7/7 4:00,14400,6.491379138,239,11
8656,20160707,2016/7/7 4:15,15300,6.819468388,310,11
8657,20160707,2016/7/7 4:30,16200,6.366486659,275,11
8658,20160707,2016/7/7 4:45,17100,6.976788342,347,11
8659,20160707,2016/7/7 5:00,18000,5.650546117,196,11
8660,20160707,2016/7/7 5:15,18900,5.492345739,35,11
8661,20160707,2016/7/7 5:30,19800,5.653570926,89,11
8662,20160707,2016/7/7 5:45,20700,5.133489068,37,11
8663,20160707,2016/7/7 6:00,21600,3.943634502,18,11
8664,20160707,2016/7/7 6:15,22500,3.95511902,14,11
8665,20160707,2016/7/7 6:30,23400,4.068293207,88,11
8666,20160707,2016/7/7 6:45,24300,5.651351789,208,11
8667,20160707,2016/7/7 7:00,25200,4.596565489,234,11
8668,20160707,2016/7/7 7:15,26100,4.79761388,45,11
8669,20160707,2016/7/7 7:30,27000,4.210932746,246,11
8670,20160707,2016/7/7 7:45,27900,3.783520279,60,11
8671,20160707,2016/7/7 8:00,28800,3.31094555,4,11
8672,20160707,2016/7/7 8:15,29700,3.382947656,-11,21
8673,20160707,2016/7/7 8:30,30600,4.111120555,-5,21
8674,20160707,2016/7/7 8:45,31500,4.217245859,-4,21
8675,20160707,2016/7/7 9:00,32400,4.806211589,-4,21
8676,20160707,2016/7/7 9:15,33300,4.163859051,91,11
8677,20160707,2016/7/7 9:30,34200,5.339060524,75,11
8678,20160707,2016/7/7 9:45,35100,5.310490199,64,11
8679,20160707,2016/7/7 10:00,36000,4.743245251,80,11
8680,20160707,2016/7/7 10:15,36900,5.602872515,53,11
8681,20160707,2016/7/7 10:30,37800,5.56204333,222,11
8682,20160707,2016/7/7 10:45,38700,5.141164287,298,11
8683,20160707,2016/7/7 11:00,39600,5.64771843,312,11
8684,20160707,2016/7/7 11:15,40500,6.466786175,212,11
8685,20160707,2016/7/7 11:30,41400,5.482911731,389,11
8686,20160707,2016/7/7 11:45,42300,6.301934013,539,11
8687,20160707,2016/7/7 12:00,43200,5.947102803,700,11
8688,20160707,2016/7/7 12:15,44100,6.052317298,741,11
8689,20160707,2016/7/7 12:30,45000,6.517052025,816,11
8690,20160707,2016/7/7 12:45,45900,7.161584308,1536,11
8691,20160707,2016/7/7 13:00,46800,7.534346422,837,11
8692,20160707,2016/7/7 13:15,47700,7.593723364,1344,11
8693,20160707,2016/7/7 13:30,48600,6.883113131,827,11
8694,20160707,2016/7/7 13:45,49500,7.500302551,1110,11
8695,20160707,2016/7/7 14:00,50400,6.533627222,1199,11
8696,20160707,2016/7/7 14:15,51300,7.102112537,1088,11
8697,20160707,2016/7/7 14:30,52200,8.047703846,1110,11
8698,20160707,2016/7/7 14:45,53100,8.095354416,601,11
8699,20160707,2016/7/7 15:00,54000,7.159073607,612,11
8700,20160707,2016/7/7 15:15,54900,6.293841603,980,11
8701,20160707,2016/7/7 15:30,55800,7.206200677,787,11
8702,20160707,2016/7/7 15:45,56700,5.536167124,799,11
8703,20160707,2016/7/7 16:00,57600,7.717985297,679,11
8704,20160707,2016/7/7 16:15,58500,6.152981836,758,11
8705,20160707,2016/7/7 16:30,59400,6.291934709,517,11
8706,20160707,2016/7/7 16:45,60300,5.488565525,671,11
8707,20160707,2016/7/7 17:00,61200,5.813230006,379,11
8708,20160707,2016/7/7 17:15,62100,5.767599956,361,11
8709,20160707,2016/7/7 17:30,63000,6.237198168,588,11
8710,20160707,2016/7/7 17:45,63900,5.813691219,714,11
8711,20160707,2016/7/7 18:00,64800,6.299891827,462,11
8712,20160707,2016/7/7 18:15,65700,4.970788611,805,11
8713,20160707,2016/7/7 18:30,66600,6.472667837,890,11
8714,20160707,2016/7/7 18:45,67500,5.677511993,423,11
8715,20160707,2016/7/7 19:00,68400,6.583754301,387,11
8716,20160707,2016/7/7 19:15,69300,4.980451773,302,11
8717,20160707,2016/7/7 19:30,70200,5.341066215,555,11
8718,20160707,2016/7/7 19:45,71100,6.013996771,358,21
8719,20160707,2016/7/7 20:00,72000,5.792968113,460,21
8720,20160707,2016/7/7 20:15,72900,5.566183209,579,21
8721,20160707,2016/7/7 20:30,73800,6.062650871,418,21
8722,20160707,2016/7/7 20:45,74700,6.269076644,424,21
8723,20160707,2016/7/7 21:00,75600,6.981563108,356,21
8724,20160707,2016/7/7 21:15,76500,6.303571124,409,21
8725,20160707,2016/7/7 21:30,77400,5.467807564,430,21
8726,20160707,2016/7/7 21:45,78300,5.387096395,436,21
8727,20160707,2016/7/7 22:00,79200,5.413285213,408,21
8728,20160707,2016/7/7 22:15,80100,8.101040615,393,21
8729,20160707,2016/7/7 22:30,81000,4.540933121,389,21
8730,20160707,2016/7/7 22:45,81900,5.70402269,253,21
8731,20160707,2016/7/7 23:00,82800,6.430389173,280,21
8732,20160707,2016/7/7 23:15,83700,6.772858977,268,21
8733,20160707,2016/7/7 23:30,84600,7.20665182,278,21
8734,20160707,2016/7/7 23:45,85500,5.713604619,182,21
8735,20160707,2016/7/8 0:00,86400,5.806122034,144,21
8736,20160708,2016/7/8 0:15,900,6.024999681,213,11
8737,20160708,2016/7/8 0:30,1800,5.510788708,218,11
8738,20160708,2016/7/8 0:45,2700,4.66885382,258,11
8739,20160708,2016/7/8 1:00,3600,5.00951874,307,11
8740,20160708,2016/7/8 1:15,4500,5.122717127,288,11
8741,20160708,2016/7/8 1:30,5400,5.051018725,77,11
8742,20160708,2016/7/8 1:45,6300,5.368862458,87,11
8743,20160708,2016/7/8 2:00,7200,5.559717441,127,11
8744,20160708,2016/7/8 2:15,8100,4.722927024,143,11
8745,20160708,2016/7/8 2:30,9000,5.060000586,101,11
8746,20160708,2016/7/8 2:45,9900,5.379765434,210,11
8747,20160708,2016/7/8 3:00,10800,5.683607283,201,11
8748,20160708,2016/7/8 3:15,11700,4.687990047,74,11
8749,20160708,2016/7/8 3:30,12600,4.752928284,135,11
8750,20160708,2016/7/8 3:45,13500,4.367798518,161,11
8751,20160708,2016/7/8 4:00,14400,4.766043429,209,11
8752,20160708,2016/7/8 4:15,15300,4.809333136,238,11
8753,20160708,2016/7/8 4:30,16200,5.898263411,138,11
8754,20160708,2016/7/8 4:45,17100,4.280015924,86,11
8755,20160708,2016/7/8 5:00,18000,4.169952069,188,11
8756,20160708,2016/7/8 5:15,18900,6.660412506,347,11
8757,20160708,2016/7/8 5:30,19800,6.343898073,164,11
8758,20160708,2016/7/8 5:45,20700,5.336825239,258,11
8759,20160708,2016/7/8 6:00,21600,4.99559791,276,11
8760,20160708,2016/7/8 6:15,22500,3.84720831,250,11
8761,20160708,2016/7/8 6:30,23400,3.7095449,326,11
8762,20160708,2016/7/8 6:45,24300,3.674880469,206,11
8763,20160708,2016/7/8 7:00,25200,3.297695787,142,11
8764,20160708,2016/7/8 7:15,26100,3.64933332,158,11
8765,20160708,2016/7/8 7:30,27000,3.312549621,62,11
8766,20160708,2016/7/8 7:45,27900,3.779759807,81,11
8767,20160708,2016/7/8 8:00,28800,4.395209303,46,11
8768,20160708,2016/7/8 8:15,29700,3.759798007,35,11
8769,20160708,2016/7/8 8:30,30600,3.124111047,71,11
8770,20160708,2016/7/8 8:45,31500,3.896393402,50,11
8771,20160708,2016/7/8 9:00,32400,4.008424749,187,11
8772,20160708,2016/7/8 9:15,33300,3.997412534,161,11
8773,20160708,2016/7/8 9:30,34200,4.453838383,288,11
8774,20160708,2016/7/8 9:45,35100,4.318127897,353,11
8775,20160708,2016/7/8 10:00,36000,3.605003961,180,11
8776,20160708,2016/7/8 10:15,36900,4.58046228,303,11
8777,20160708,2016/7/8 10:30,37800,5.350285125,112,11
8778,20160708,2016/7/8 10:45,38700,4.385587626,269,11
8779,20160708,2016/7/8 11:00,39600,4.046451917,299,11
8780,20160708,2016/7/8 11:15,40500,4.555627509,110,11
8781,20160708,2016/7/8 11:30,41400,5.076793068,244,11
8782,20160708,2016/7/8 11:45,42300,4.587841134,262,11
8783,20160708,2016/7/8 12:00,43200,4.310295471,281,11
8784,20160708,2016/7/8 12:15,44100,6.213890772,186,11
8785,20160708,2016/7/8 12:30,45000,4.690490709,227,11
8786,20160708,2016/7/8 12:45,45900,2.81122005,240,11
8787,20160708,2016/7/8 13:00,46800,5.955804515,197,11
8788,20160708,2016/7/8 13:15,47700,4.540269119,315,11
8789,20160708,2016/7/8 13:30,48600,4.598067756,153,11
8790,20160708,2016/7/8 13:45,49500,5.141857229,289,11
8791,20160708,2016/7/8 14:00,50400,4.596233852,264,11
8792,20160708,2016/7/8 14:15,51300,5.565421262,208,11
8793,20160708,2016/7/8 14:30,52200,4.727805171,223,11
8794,20160708,2016/7/8 14:45,53100,3.963410907,231,11
8795,20160708,2016/7/8 15:00,54000,4.279801515,364,11
8796,20160708,2016/7/8 15:15,54900,4.683509264,358,11
8797,20160708,2016/7/8 15:30,55800,4.366193807,191,11
8798,20160708,2016/7/8 15:45,56700,4.677538827,196,11
8799,20160708,2016/7/8 16:00,57600,4.69561611,298,11
8800,20160708,2016/7/8 16:15,58500,3.615400262,242,11
8801,20160708,2016/7/8 16:30,59400,4.272116034,306,11
8802,20160708,2016/7/8 16:45,60300,3.773975867,413,11
8803,20160708,2016/7/8 17:00,61200,4.618504704,261,11
8804,20160708,2016/7/8 17:15,62100,3.91488231,318,11
8805,20160708,2016/7/8 17:30,63000,4.218598042,231,11
8806,20160708,2016/7/8 17:45,63900,4.183142618,206,11
8807,20160708,2016/7/8 18:00,64800,5.352396503,281,11
8808,20160708,2016/7/8 18:15,65700,2.496125326,266,11
8809,20160708,2016/7/8 18:30,66600,4.32307562,220,11
8810,20160708,2016/7/8 18:45,67500,4.00404706,305,11
8811,20160708,2016/7/8 19:00,68400,2.637962334,184,11
8812,20160708,2016/7/8 19:15,69300,2.678479576,226,11
8813,20160708,2016/7/8 19:30,70200,3.666308484,265,11
8814,20160708,2016/7/8 19:45,71100,3.155811915,251,11
8815,20160708,2016/7/8 20:00,72000,3.390403636,246,11
8816,20160708,2016/7/8 20:15,72900,3.984327005,184,11
8817,20160708,2016/7/8 20:30,73800,3.961201234,211,11
8818,20160708,2016/7/8 20:45,74700,4.420566998,268,11
8819,20160708,2016/7/8 21:00,75600,4.465821219,258,11
8820,20160708,2016/7/8 21:15,76500,3.740606616,282,11
8821,20160708,2016/7/8 21:30,77400,4.580860305,284,11
8822,20160708,2016/7/8 21:45,78300,3.997790607,273,11
8823,20160708,2016/7/8 22:00,79200,4.942258265,218,11
8824,20160708,2016/7/8 22:15,80100,4.467658389,237,11
8825,20160708,2016/7/8 22:30,81000,3.941625732,193,11
8826,20160708,2016/7/8 22:45,81900,3.644644587,89,11
8827,20160708,2016/7/8 23:00,82800,4.178483713,140,11
8828,20160708,2016/7/8 23:15,83700,3.821046233,45,11
8829,20160708,2016/7/8 23:30,84600,4.03603937,121,11
8830,20160708,2016/7/8 23:45,85500,4.505171106,136,11
8831,20160708,2016/7/9 0:00,86400,4.165459767,253,11
8832,20160709,2016/7/9 0:15,900,4.573066525,156,11
8833,20160709,2016/7/9 0:30,1800,4.795614352,241,11
8834,20160709,2016/7/9 0:45,2700,4.774591037,182,11
8835,20160709,2016/7/9 1:00,3600,4.334786591,164,11
8836,20160709,2016/7/9 1:15,4500,5.04332609,145,11
8837,20160709,2016/7/9 1:30,5400,4.394005,167,11
8838,20160709,2016/7/9 1:45,6300,4.476941962,163,11
8839,20160709,2016/7/9 2:00,7200,4.410202838,259,11
8840,20160709,2016/7/9 2:15,8100,4.230853163,171,11
8841,20160709,2016/7/9 2:30,9000,4.260978601,165,11
8842,20160709,2016/7/9 2:45,9900,4.803540467,237,11
8843,20160709,2016/7/9 3:00,10800,4.837473017,347,11
8844,20160709,2016/7/9 3:15,11700,5.117712671,362,11
8845,20160709,2016/7/9 3:30,12600,5.262583957,383,11
8846,20160709,2016/7/9 3:45,13500,5.181870215,147,11
8847,20160709,2016/7/9 4:00,14400,5.440375047,153,11
8848,20160709,2016/7/9 4:15,15300,5.712015499,129,11
8849,20160709,2016/7/9 4:30,16200,5.208002854,102,11
8850,20160709,2016/7/9 4:45,17100,4.865959752,131,11
8851,20160709,2016/7/9 5:00,18000,5.042945279,81,11
8852,20160709,2016/7/9 5:15,18900,6.361281979,50,11
8853,20160709,2016/7/9 5:30,19800,4.824378313,109,11
8854,20160709,2016/7/9 5:45,20700,6.363048156,161,11
8855,20160709,2016/7/9 6:00,21600,5.116993493,50,11
8856,20160709,2016/7/9 6:15,22500,6.246664014,108,11
8857,20160709,2016/7/9 6:30,23400,5.757251654,206,11
8858,20160709,2016/7/9 6:45,24300,5.637569774,155,11
8859,20160709,2016/7/9 7:00,25200,4.819247997,211,11
8860,20160709,2016/7/9 7:15,26100,4.542929666,138,11
8861,20160709,2016/7/9 7:30,27000,5.450281925,157,11
8862,20160709,2016/7/9 7:45,27900,5.864234505,169,11
8863,20160709,2016/7/9 8:00,28800,6.343552465,283,11
8864,20160709,2016/7/9 8:15,29700,4.789179102,275,11
8865,20160709,2016/7/9 8:30,30600,4.318267786,165,11
8866,20160709,2016/7/9 8:45,31500,4.141506287,294,11
8867,20160709,2016/7/9 9:00,32400,4.9764789,193,11
8868,20160709,2016/7/9 9:15,33300,6.094721659,173,11
8869,20160709,2016/7/9 9:30,34200,4.784225667,620,11
8870,20160709,2016/7/9 9:45,35100,5.940173473,177,11
8871,20160709,2016/7/9 10:00,36000,4.86851015,438,11
8872,20160709,2016/7/9 10:15,36900,4.854386566,366,11
8873,20160709,2016/7/9 10:30,37800,5.109961484,337,11
8874,20160709,2016/7/9 10:45,38700,4.754795475,289,11
8875,20160709,2016/7/9 11:00,39600,4.925442537,650,11
8876,20160709,2016/7/9 11:15,40500,5.367813615,540,11
8877,20160709,2016/7/9 11:30,41400,4.807606888,387,11
8878,20160709,2016/7/9 11:45,42300,5.049083576,429,11
8879,20160709,2016/7/9 12:00,43200,6.25377992,404,11
8880,20160709,2016/7/9 12:15,44100,5.413209028,687,11
8881,20160709,2016/7/9 12:30,45000,4.942981513,535,11
8882,20160709,2016/7/9 12:45,45900,4.851603475,401,11
8883,20160709,2016/7/9 13:00,46800,5.165887964,403,11
8884,20160709,2016/7/9 13:15,47700,4.388964744,148,11
8885,20160709,2016/7/9 13:30,48600,5.578095171,351,11
8886,20160709,2016/7/9 13:45,49500,5.072006991,156,11
8887,20160709,2016/7/9 14:00,50400,5.982935311,144,11
8888,20160709,2016/7/9 14:15,51300,6.459662133,267,11
8889,20160709,2016/7/9 14:30,52200,6.424297488,198,11
8890,20160709,2016/7/9 14:45,53100,5.992612797,127,11
8891,20160709,2016/7/9 15:00,54000,8.794683708,142,11
8892,20160709,2016/7/9 15:15,54900,3.701212645,133,11
8893,20160709,2016/7/9 15:30,55800,2.396354258,125,11
8894,20160709,2016/7/9 15:45,56700,4.224809517,203,11
8895,20160709,2016/7/9 16:00,57600,4.327388041,231,11
8896,20160709,2016/7/9 16:15,58500,5.923991222,233,11
8897,20160709,2016/7/9 16:30,59400,4.561800921,249,11
8898,20160709,2016/7/9 16:45,60300,6.094433034,173,11
8899,20160709,2016/7/9 17:00,61200,6.295561082,180,11
8900,20160709,2016/7/9 17:15,62100,6.340541502,172,11
8901,20160709,2016/7/9 17:30,63000,6.316527456,165,11
8902,20160709,2016/7/9 17:45,63900,5.513795596,279,11
8903,20160709,2016/7/9 18:00,64800,5.584392937,236,11
8904,20160709,2016/7/9 18:15,65700,3.840858305,159,11
8905,20160709,2016/7/9 18:30,66600,5.60523139,178,11
8906,20160709,2016/7/9 18:45,67500,5.144166195,176,11
8907,20160709,2016/7/9 19:00,68400,4.602814384,254,11
8908,20160709,2016/7/9 19:15,69300,6.258926022,187,11
8909,20160709,2016/7/9 19:30,70200,4.750337989,247,11
8910,20160709,2016/7/9 19:45,71100,6.234674726,86,11
8911,20160709,2016/7/9 20:00,72000,5.106621366,124,11
8912,20160709,2016/7/9 20:15,72900,5.058342972,79,11
8913,20160709,2016/7/9 20:30,73800,5.1467856,151,11
8914,20160709,2016/7/9 20:45,74700,5.774111475,242,11
8915,20160709,2016/7/9 21:00,75600,5.86902382,206,11
8916,20160709,2016/7/9 21:15,76500,5.489555172,315,11
8917,20160709,2016/7/9 21:30,77400,6.105727743,91,11
8918,20160709,2016/7/9 21:45,78300,5.570930184,224,11
8919,20160709,2016/7/9 22:00,79200,5.912974925,209,11
8920,20160709,2016/7/9 22:15,80100,5.632707456,148,11
8921,20160709,2016/7/9 22:30,81000,5.259389729,243,11
8922,20160709,2016/7/9 22:45,81900,5.488948585,127,11
8923,20160709,2016/7/9 23:00,82800,5.435008675,94,11
8924,20160709,2016/7/9 23:15,83700,3.887968057,206,11
8925,20160709,2016/7/9 23:30,84600,4.804273315,106,11
8926,20160709,2016/7/9 23:45,85500,4.179991579,78,11
8927,20160709,2016/7/10 0:00,86400,5.756618315,30,11
8928,20160710,2016/7/10 0:15,900,5.037472609,66,11
8929,20160710,2016/7/10 0:30,1800,6.078709883,44,11
8930,20160710,2016/7/10 0:45,2700,4.307724862,76,11
8931,20160710,2016/7/10 1:00,3600,5.340542689,163,11
8932,20160710,2016/7/10 1:15,4500,4.88672319,147,11
8933,20160710,2016/7/10 1:30,5400,5.332479452,81,11
8934,20160710,2016/7/10 1:45,6300,6.401370956,80,11
8935,20160710,2016/7/10 2:00,7200,5.469960108,83,11
8936,20160710,2016/7/10 2:15,8100,6.795769512,65,11
8937,20160710,2016/7/10 2:30,9000,3.721230488,41,11
8938,20160710,2016/7/10 2:45,9900,6.777106904,66,11
8939,20160710,2016/7/10 3:00,10800,9.015872776,156,11
8940,20160710,2016/7/10 3:15,11700,6.167059289,87,11
8941,20160710,2016/7/10 3:30,12600,5.894033403,64,11
8942,20160710,2016/7/10 3:45,13500,5.193887449,137,11
8943,20160710,2016/7/10 4:00,14400,5.906620546,72,11
8944,20160710,2016/7/10 4:15,15300,5.034874993,85,11
8945,20160710,2016/7/10 4:30,16200,5.878590026,46,11
8946,20160710,2016/7/10 4:45,17100,5.962084395,154,11
8947,20160710,2016/7/10 5:00,18000,4.395398284,65,11
8948,20160710,2016/7/10 5:15,18900,5.990580073,52,11
8949,20160710,2016/7/10 5:30,19800,5.647337445,156,11
8950,20160710,2016/7/10 5:45,20700,5.191451895,0,16
8951,20160710,2016/7/10 6:00,21600,5.895859246,129,11
8952,20160710,2016/7/10 6:15,22500,6.463629746,135,11
8953,20160710,2016/7/10 6:30,23400,6.747065442,125,11
8954,20160710,2016/7/10 6:45,24300,6.018287138,196,11
8955,20160710,2016/7/10 7:00,25200,5.257182632,223,11
8956,20160710,2016/7/10 7:15,26100,6.797900146,232,11
